"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-21","95.7","-1.27","6.07","Ohtani, Shohei",660271,687064,"walk","ball",,,,,7,"Shohei Ohtani walks.","R","L","R","LAD","BAL","B",,,3,1,2026,"-0.45","1.42",-0.7134243969006637,1.637358889530252,,,,0,1,"Bot",,,,,,,2.4813839907447583,-139.26611044472406,-9.137889593162264,-6.355867168513456,27.411357078769015,-11.89812806623901,3.369201116,1.700344488,,,,"96.1",2216,"6.2",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.27",,0.698492,"0.7",1,0,0,,9,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",204,"0.023","0.259",,,,,"-0.259",,-2,-2,0.367,0.367,27,31,28,32,1,0,5,1,6,1,"1.04","0.45","-0.45","41.8",,,,,
"FF","2026-06-21","95.2","-1.33","6.17","Ohtani, Shohei",660271,687064,,"ball",,,,,11,,"R","L","R","LAD","BAL","B",,,2,1,2026,"-0.4","1.51",-1.3981662648891415,3.2193204504981545,,,,0,1,"Bot",,,,,,,0.7431186133342039,-138.7573701976906,-5.462276590960114,-5.422679856678306,27.331835803314345,-11.576553093784995,3.369201116,1.700344488,,,,"96.1",2271,"6.4",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.06",,,,,,,,9,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",203,"0.011","0.137",,,,,"-0.137",,-2,-2,0.356,0.356,27,31,28,32,1,0,5,1,6,1,"0.97","0.4","-0.4","47.1",,,,,
"FS","2026-06-21","85.5","-1.63","6.08","Ohtani, Shohei",660271,687064,,"ball",,,,,14,,"R","L","R","LAD","BAL","B",,,1,1,2026,"-0.54","0.4",0.8184481741376799,1.1367566474818527,,,,0,1,"Bot",,,,,,,6.813405842529272,-124.32962339417325,-6.006369689969798,-6.858879818649342,21.87688138016196,-27.08581928157397,3.369201116,1.700344488,,,,"86.1",1608,"6.4",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.06",,,,,,,,9,3,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",227,"0.005","0.064",,,,,"-0.064",,-2,-2,0.351,0.351,27,31,28,32,1,0,5,1,6,1,"2.69","0.54","-0.54","38.9",,,,,
"FS","2026-06-21","83.4","-1.76","5.92","Ohtani, Shohei",660271,687064,,"ball",,,,,13,,"R","L","R","LAD","BAL","B",,,0,1,2026,"-0.54","0.47",-0.04074689459644898,0.9587813901143876,,,,0,1,"Bot",,,,,,,5.011948632329816,-121.31741733321844,-5.690034284559747,-6.285107255363179,21.96259003540306,-26.674968909430046,3.369201116,1.700344488,,,,"84",1542,"6.5",823934,694212,624413,669236,677942,683002,621493,681297,665750,"53.98",,,,,,,,9,2,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",243,"0.002","0.029",,,,,"-0.029",,-2,-2,0.349,0.349,27,31,28,32,1,0,5,1,6,1,"2.79","0.54","-0.54","37.7",,,,,
"FF","2026-06-21","94.6","-1.45","6.17","Ohtani, Shohei",660271,687064,,"called_strike",,,,,5,,"R","L","R","LAD","BAL","S",,,0,0,2026,"-0.52","1.47",-0.26744821123015194,2.355254474876775,,,,0,1,"Bot",,,,,,,4.22645359837553,-137.65193776184788,-7.454536199011581,-7.53982496428942,26.74660271772515,-12.020429533358346,3.369201116,1.700344488,,,,"95.2",2244,"6.4",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.15",,,,,,,,9,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",207,"-0.003","-0.042",,,,,"0.042",,-2,-2,0.352,0.352,27,31,28,32,1,0,5,1,6,1,"1.05","0.52","-0.52","38.1",,,,,
"ST","2026-06-20","80.3","2.03","5.77","Ohtani, Shohei",660271,669432,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out, shortstop Blaze Alexander to first baseman Pete Alonso.","R","L","L","LAD","BAL","X",6,"ground_ball",0,1,2026,"-0.98","0.4",-0.39311278387637305,1.5505454977194644,,,,2,6,"Bot",119.86,147.49,,,,,-3.4188542296012723,-117.04187194181539,-3.2826143489747746,-8.463474608023711,20.321880414944943,-28.056955261551167,3.369201116,1.700344488,42,"69.9",3,"81.1",2194,"6.5",823937,694212,624413,702616,691723,677942,621493,681297,665750,"53.96",0.158,0.149,"0",1,0,0,2,45,2,"Sweeper",0,3,0,3,3,0,0,3,"Infield shade","Standard",272,"-0.008","-0.216","68.6","8.9",,0.179,"0.216","88.0",-3,-3,0.115,0.115,28,31,29,32,3,2,6,3,6,1,"3.1","-0.98","-0.98","25.0",25.324895933378087,-17.509169239918165,42.71476116221994,45.205118922590096,42.74230492872337
"CH","2026-06-20","89.4","2.09","5.67","Ohtani, Shohei",660271,669432,,"swinging_strike",,,,,8,,"R","L","L","LAD","BAL","S",,,0,0,2026,"1.31","0.15",-0.2736929192334525,1.5891646536689583,,,,2,6,"Bot",,,,,,,-8.662942085743932,-129.87550815671835,-4.1740906189701334,16.668006372864102,26.08329514658302,-29.842233978961076,3.369201116,1.700344488,,,,"90.4",1819,"6.9",823937,694212,624413,702616,691723,677942,621493,681297,665750,"53.59",,,,,,,,45,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",119,"-0.002","-0.044","78.5","8.8","2.665935912",,"0.044",,-3,-3,0.117,0.117,28,31,29,32,3,2,6,3,6,1,"2.71","1.31","1.31","20.4",19.366674228669076,-7.6221523105316535,37.97405463125571,43.96190749410743,33.67355128831444
"FC","2026-06-20","84.7","2.06","5.77","Ohtani, Shohei",660271,669432,"strikeout","foul_tip",,,,,2,"Shohei Ohtani strikes out on a foul tip.","R","L","L","LAD","BAL","S",2,,1,2,2026,"-0.41","0.15",-0.13394541781602481,2.888193385843871,,,,0,4,"Bot",,,,,,,-4.248914938550009,-123.39390945968796,-0.6093217326466434,-3.5110316697959876,21.074880578163768,-30.669663152837746,3.369201116,1.700344488,,,,"85.7",2138,"6.6",823937,694212,624413,702616,691723,677942,621493,681297,665750,"53.95",,0,"0",1,0,0,,29,4,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",233,"-0.017","-0.186","70.0","8.7",,,"0.186",,-3,-3,0.208,0.208,28,31,29,32,2,1,6,3,6,1,"2.98","-0.41","-0.41","21.4",22.954400219048864,-24.17732145926496,31.272923166613605,42.139418564812956,39.712676414910064
"FF","2026-06-20","93.8","1.99","5.87","Ohtani, Shohei",660271,669432,,"foul",,,,,5,,"R","L","L","LAD","BAL","S",,,1,1,2026,"0.8","1.09",-0.003480026575443551,2.7978805289930477,,,,0,4,"Bot",,,,,,,-6.915756129329175,-136.48787144529194,-4.549413126708239,11.444561176508039,27.866314379197917,-17.689206587245245,3.369201116,1.700344488,215,"78.4",22,"94.7",2383,"6.6",823937,694212,624413,702616,691723,677942,621493,681297,665750,"53.85",,,,,,,,29,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",131,"-0.007","-0.061","75.6","7.4",,,"0.061","88.0",-3,-3,0.215,0.215,28,31,29,32,2,1,6,3,6,1,"1.48","0.8","0.8","21.8",2.774097745351187,18.135998301495572,36.8379774452567,41.4064985370358,17.05768024479032
"ST","2026-06-20","79.3","2.08","5.84","Ohtani, Shohei",660271,669432,,"ball",,,,,13,,"R","L","L","LAD","BAL","B",,,0,1,2026,"-1.01","-0.05",-0.034436117328649374,0.08488034597972627,,,,0,4,"Bot",,,,,,,-2.6471370966425014,-115.41360408859668,-5.482657628106599,-8.601409859281642,21.04182612864559,-31.79890479136714,3.369201116,1.700344488,,,,"79.9",2160,"6.6",823937,694212,624413,702616,691723,677942,621493,681297,665750,"53.86",,,,,,,,29,2,"Sweeper",0,3,0,3,3,0,0,3,"Infield shade","Standard",280,"0.003","0.029",,,,,"-0.029",,-3,-3,0.212,0.212,28,31,29,32,2,1,6,3,6,1,"3.66","-1.01","-1.01","25.7",,,,,
"FF","2026-06-20","93.3","2.03","5.81","Ohtani, Shohei",660271,669432,,"called_strike",,,,,5,,"R","L","L","LAD","BAL","S",,,0,0,2026,"0.72","1.21",-0.2736672484010655,2.6769695506020827,,,,0,4,"Bot",,,,,,,-7.503854578472535,-135.78996856167163,-4.902348220465692,10.476626504932835,26.02939925375494,-16.29141626979584,3.369201116,1.700344488,,,,"94.4",2354,"6.7",823937,694212,624413,702616,691723,677942,621493,681297,665750,"53.84",,,,,,,,29,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",134,"-0.004","-0.042",,,,,"0.042",,-3,-3,0.216,0.216,28,31,29,32,2,1,6,3,6,1,"1.38","0.72","0.72","22.1",,,,,
"SI","2026-06-20","94.2","-1.64","6.03","Ohtani, Shohei",660271,552640,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (16) on a fly ball to center field.","R","L","R","LAD","BAL","X",,"fly_ball",1,0,2026,"-1.28","0.89",0.18317853997528788,2.715214864484826,,,,0,9,"Bot",151.99,34.08,,,,,7.5869080726361116,-137.0036739040476,-4.724242261851548,-17.74195163526717,29.88273511965352,-20.044981101089284,3.369201116,1.700344488,413,"114.6",40,"94.5",2281,"6.5",823937,694212,624413,669236,691723,677942,621493,681297,665750,"54.02",0.811,1.69,"2",1,0,3,6,66,2,"Sinker",0,3,0,3,3,1,1,3,"Standard","Standard",214,"0.047","1.071","80.4","8.0",,3.276,"-1.071","114.6",-3,-3,0.048,0.048,36,31,36,32,1,3,1,3,4,1,"1.67","1.28","-1.28","38.4",16.57214567394796,0.21743634637467738,38.129298088516904,37.75219975419442,29.18834110622267
"FF","2026-06-20","93.9","1.98","5.81","Ohtani, Shohei",660271,669432,"field_out","hit_into_play",,,,,2,"Shohei Ohtani pops out sharply to shortstop Blaze Alexander.","R","L","L","LAD","BAL","X",6,"popup",0,0,2026,"0.83","1.23",-0.06205315587593263,2.9129790311856674,,,,0,1,"Bot",125.31,130.53,,,,,-7.147632050780807,-136.66544439837762,-4.415315710263101,11.9839359217209,28.689932045904634,-15.951130599023688,3.369201116,1.700344488,183,"101.5",63,"94.7",2305,"6.7",823937,694212,624413,702616,691723,677942,621493,681297,665750,"53.85",0.009,0.008,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",127,"-0.022","-0.26","77.1","8.4",,0.009,"0.26","101.5",0,0,0.548,0.548,28,31,29,32,1,0,6,3,6,1,"1.34","0.83","0.83","22.5",19.484993914805013,-5.7185767692652245,35.783620515072094,41.33551254516567,29.319359049010256
"SI","2026-06-20","94.9","-1.78","6.02","Ohtani, Shohei",660271,552640,,"ball",,,,,13,,"R","L","R","LAD","BAL","B",,,0,0,2026,"-1.33","1.06",-1.6339517367004561,2.1571187217068015,,,,0,9,"Bot",,,,,,,3.395579073075109,-138.05465514241862,-6.591099255742219,-17.691693755003925,32.13051883059817,-17.379237116391,3.369201116,1.700344488,,,,"94.8",2238,"6.4",823937,694212,624413,669236,691723,677942,621493,681297,665750,"54.14",,,,,,,,66,1,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",218,"0.005","0.044",,,,,"-0.044",,-3,-3,0.043,0.043,36,31,36,32,1,3,1,3,4,1,"1.48","1.33","-1.33","38.9",,,,,
"SI","2026-06-17","94.3","-1.74","3.66","Ohtani, Shohei",660271,687330,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.","R","L","R","LAD","TB","X",6,"ground_ball",0,0,2026,"-1.53","-0.34",-0.17908823695507237,2.219334364385999,,,,2,6,"Bot",111.28,148.4,,,,,7.537429000829238,-137.1989308090562,2.845379031437352,-21.006660557596373,26.379734445957784,-37.251202767388946,3.369201116,1.700344488,18,"106.7",-6,"95.8",2196,"6.9",823940,676439,666018,680700,691406,670764,802415,656775,683748,"53.64",0.381,0.352,"0",1,0,0,2,59,1,"Sinker",5,4,5,4,4,5,5,4,"Infield shade","Standard",265,"-0.011","-0.26","75.0","7.5",,0.419,"0.26","106.7",1,1,0.703,0.703,28,31,29,32,1,0,3,1,2,3,"2.87","1.53","-1.53","-2.4",-2.830252205694656,18.796230340143886,37.463357705603435,42.06398581785473,12.609288943623154
"FC","2026-06-16","92","-2.07","5.92","Ohtani, Shohei",660271,656876,"home_run","hit_into_play",,,,,6,"Shohei Ohtani homers (15) on a fly ball to center field.","R","L","R","LAD","TB","X",,"fly_ball",0,0,2026,"0.53","0.42",0.3356371591378386,2.546617022334708,,,,0,6,"Bot",117.24,26.54,,,,,4.876813488241914,-133.96967308351077,-3.4922869978352433,5.428237986424752,27.489943854050203,-26.56120921575411,3.369201116,1.700344488,427,"106.9",27,"92.6",2662,"6.5",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54.02",0.954,1.931,"2",1,0,3,6,40,1,"Cutter",0,0,0,0,0,1,1,0,"Infield shade","Standard",168,"0.164","1.114","78.1","8.1",,3.769,"-1.114","106.9",0,0,0.576,0.576,30,31,31,32,3,2,6,1,6,1,"2.26","-0.53","0.53","54.9",14.112377759490654,1.7924429867662244,38.451718642785245,36.76571837128961,24.936763438563805
"FF","2026-06-16","97","-1.66","6.09","Ohtani, Shohei",660271,656876,"field_out","hit_into_play",,,,,6,"Shohei Ohtani grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.","R","L","R","LAD","TB","X",4,"ground_ball",2,2,2026,"-0.1","1.22",0.5790982047784762,2.375803410152278,,,,0,3,"Bot",143.61,148.59,,,,,6.174270402528527,-141.0541141228687,-7.072540956473638,-2.6481102265809016,29.96594993322027,-14.46077020537319,3.369201116,1.700344488,78,"99.9",4,"97.7",2507,"6.6",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.93",0.54,0.503,"0",1,0,0,4,20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",197,"-0.021","-0.233","74.4","7.7",,0.61,"0.233","99.9",0,0,0.551,0.551,30,31,31,32,2,1,6,1,6,1,"1.19","0.1","-0.1","60.8",9.965429811981258,6.800999421582139,41.665034788567695,33.868454167988745,21.272897129143317
"FC","2026-06-16","90.7","-2.11","5.87","Ohtani, Shohei",660271,656876,,"swinging_strike",,,,,14,,"R","L","R","LAD","TB","S",,,2,1,2026,"0.41","0.28",1.0867809480858275,2.2560506652219656,,,,0,3,"Bot",,,,,,,7.051047757237663,-131.9309144192274,-3.5330807758253497,3.3823029438066814,26.101978890091463,-28.413311114395864,3.369201116,1.700344488,,,,"91.5",2656,"6.6",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.86",,,,,,,,20,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",179,"-0.008","-0.078","81.3","9.0","2.452079412",,"0.078",,0,0,0.559,0.559,30,31,31,32,2,1,6,1,6,1,"2.48","-0.41","0.41","48.6",29.535991242483465,-31.52114200116115,39.7276314689345,28.830705118899132,42.674243234492906
"FF","2026-06-16","96.6","-1.69","6.11","Ohtani, Shohei",660271,656876,,"foul",,,,,11,,"R","L","R","LAD","TB","S",,,2,0,2026,"-0.1","1.43",-0.19878563804986693,3.6329311373731508,,,,0,3,"Bot",,,,,,,4.1510233531593554,-140.65760799513785,-4.218234418298197,-2.1995894086049956,30.02814543612642,-12.34603308058126,3.369201116,1.700344488,,,,"97.2",2489,"6.5",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54.03",,,,,,,,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,"-0.008","-0.075","68.9","6.6",,,"0.075",,0,0,0.567,0.567,30,31,31,32,2,1,6,1,6,1,"0.99","0.1","-0.1","59.1",-0.9881950331192697,32.03163371234813,26.61370286110518,42.63870460283203,3.403333898861021
"SI","2026-06-16","95.5","-1.99","5.79","Ohtani, Shohei",660271,656876,,"ball",,,,,14,,"R","L","R","LAD","TB","B",,,1,0,2026,"-1.29","0.91",0.87223631815189,2.440186508846674,,,,0,3,"Bot",,,,,,,10.442231214766547,-138.6899532927645,-5.112454885703943,-18.86188021821735,28.379713969504973,-19.409191581065283,3.369201116,1.700344488,,,,"96.3",2472,"6.7",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.82",,,,,,,,20,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0.008","0.083",,,,,"-0.083",,0,0,0.559,0.559,30,31,31,32,2,1,6,1,6,1,"1.58","1.29","-1.29","47.7",,,,,
"CH","2026-06-16","90.7","-2.09","5.85","Ohtani, Shohei",660271,656876,,"ball",,,,,13,,"R","L","R","LAD","TB","B",,,0,0,2026,"-1.07","0.33",-1.2710573189006842,1.5576030917942765,,,,0,3,"Bot",,,,,,,4.362608492295481,-131.97936866788413,-5.300203971135012,-13.410995206802687,28.648470543239203,-27.392287972703453,3.369201116,1.700344488,,,,"91.1",1234,"6.6",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.95",,,,,,,,20,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,"0.004","0.044",,,,,"-0.044",,0,0,0.555,0.555,30,31,31,32,2,1,6,1,6,1,"2.45","1.07","-1.07","53.5",,,,,
"FC","2026-06-16","90.4","-1.8","6.07","Ohtani, Shohei",660271,656876,"strikeout","swinging_strike",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","LAD","TB","S",2,,2,2,2026,"0.26","0.16",1.3523931100339277,1.791601202328701,,,,0,1,"Bot",,,,,,,7.246280122701619,-131.59231291127008,-4.990533596485591,1.8114639057748105,22.444796628475718,-29.536264487985882,3.369201116,1.700344488,,,,"91.8",2559,"6.7",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.81",,0,"0",1,0,0,,4,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",68,"-0.019","-0.233","79.6","8.4","0.898271316",,"0.233",,0,0,0.545,0.545,30,31,31,32,1,0,6,1,6,1,"2.58","-0.26","0.26","55.0",19.792984798669977,-12.884259043124153,47.06617796325781,25.402822414803563,30.558169496889747
"FF","2026-06-16","98.2","-1.68","6.07","Ohtani, Shohei",660271,656876,,"foul",,,,,3,,"R","L","R","LAD","TB","S",,,2,2,2026,"-0.57","1.41",0.5329767122489041,3.031286131811622,,,,0,1,"Bot",,,,,,,7.2827843120780145,-142.88354099698128,-5.9429862379093095,-9.343429194882223,29.968993299219967,-11.636077671765554,3.369201116,1.700344488,182,"68",38,"98.9",2515,"6.5",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54",,,,,,,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0","0","76.9","7.0",,,"0","88.0",0,0,0.545,0.545,30,31,31,32,1,0,6,1,6,1,"0.94","0.57","-0.57","54.5",0.10211726637380104,13.67664727695939,36.62070078895195,34.406359243977455,18.089077368494763
"ST","2026-06-16","78.7","2.81","5.45","Ohtani, Shohei",660271,592155,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","LAD","TB","S",2,,1,2,2026,"-0.97","-0.67",1.3892525463473173,3.5844644095393705,,,,1,8,"Bot",,,,,,,-1.2079224140987146,-114.55937303617895,4.162343214949519,-8.401382752872486,18.97272791690154,-39.0331649151497,3.369201116,1.700344488,,,,"79.2",2293,"6.4",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54.09",,0,"0",1,0,0,,55,4,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",304,"-0.007","-0.182","45.0","4.8","0.688344072",,"0.182",,1,1,0.85,0.85,34,31,34,32,1,3,1,1,4,1,"4.32","-0.97","-0.97","32.4",-18.385570370006022,37.43459214826719,41.0473250128036,26.199841001591913,3.7321891468193504
"SI","2026-06-16","97.1","-1.92","5.85","Ohtani, Shohei",660271,656876,,"foul",,,,,5,,"R","L","R","LAD","TB","S",,,2,1,2026,"-1.54","1.08",-0.2115200376954598,2.7460398241277613,,,,0,1,"Bot",,,,,,,8.12947892552684,-141.09839819199593,-5.128930510596073,-22.36226094356432,31.11065508587365,-16.73403182220326,3.369201116,1.700344488,231,"79.6",25,"97.7",2532,"6.7",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.84",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"-0.006","-0.078","78.9","7.9",,,"0.078","88.0",0,0,0.551,0.551,30,31,31,32,1,0,6,1,6,1,"1.34","1.54","-1.54","51.4",11.155498646994927,4.577474972210453,36.27413227401418,42.698453690378344,20.284719838733132
"ST","2026-06-16","80.1","2.7","5.52","Ohtani, Shohei",660271,592155,,"foul",,,,,5,,"R","L","L","LAD","TB","S",,,1,1,2026,"-1.19","-0.52",0.1386606869196395,2.2195216734829573,,,,1,8,"Bot",,,,,,,-3.328545661166805,-116.67394251215258,0.6100915116568555,-10.259095627292165,21.17778800897451,-37.28065891954623,3.369201116,1.700344488,6,"63.5",-21,"80.7",2101,"6.6",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.95",,,,,,,,55,3,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",307,"-0.002","-0.071","72.7","8.6",,,"0.071","88.0",1,1,0.852,0.852,34,31,34,32,1,3,1,1,4,1,"4.06","-1.19","-1.19","33.1",29.135820629813075,-23.11504023193662,39.1470479076494,37.955766289562824,44.18021211074813
"ST","2026-06-16","80","2.88","5.38","Ohtani, Shohei",660271,592155,,"ball",,,,,12,,"R","L","L","LAD","TB","B",,,0,1,2026,"-1.26","-0.18",1.6009249709809596,2.814148064536906,,,,1,8,"Bot",,,,,,,-0.35777114446495484,-116.62452381298696,1.5326803984376351,-11.509051288605763,20.47775483334161,-34.313182847154245,3.369201116,1.700344488,,,,"80.5",2141,"6.4",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54.14",,,,,,,,55,2,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",301,"0.001","0.033",,,,,"-0.033",,1,1,0.851,0.851,34,31,34,32,1,3,1,1,4,1,"3.71","-1.26","-1.26","28.1",,,,,
"FC","2026-06-16","90.9","-2.25","5.96","Ohtani, Shohei",660271,656876,,"swinging_strike",,,,,5,,"R","L","R","LAD","TB","S",,,2,0,2026,"0.16","0.49",-0.2549414982060344,2.5886122612482563,,,,0,1,"Bot",,,,,,,4.586057885734071,-132.5433196340353,-3.530338520504441,1.172360490522829,22.78760291397042,-25.857109099843143,3.369201116,1.700344488,,,,"91.9",2533,"6.3",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54.18",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",184,"-0.007","-0.075","77.6","7.5","1.08923442",,"0.075",,0,0,0.558,0.558,30,31,31,32,1,0,6,1,6,1,"2.21","-0.16","0.16","49.4",3.0427233630773185,18.433351044141233,37.180043473298596,43.39994212061304,8.85567571610025
"FC","2026-06-16","88.6","2.73","5.51","Ohtani, Shohei",660271,592155,,"called_strike",,,,,9,,"R","L","L","LAD","TB","S",,,0,0,2026,"-0.13","0.37",0.5811330946348301,1.961204594520754,,,,1,8,"Bot",,,,,,,-4.926258729703634,-129.09878284742982,-3.289769912429598,-0.6116680357872496,23.248672260876138,-27.570786166451157,3.369201116,1.700344488,,,,"89.5",2080,"6.5",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54.03",,,,,,,,55,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",185,"-0.002","-0.041",,,,,"0.041",,1,1,0.853,0.853,34,31,34,32,1,3,1,1,4,1,"2.49","-0.13","-0.13","33.6",,,,,
"FF","2026-06-16","96.6","-1.97","6.12","Ohtani, Shohei",660271,656876,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,1,0,2026,"-0.34","1.42",-0.9455728917994253,3.9692351223937767,,,,0,1,"Bot",,,,,,,3.494790187335264,-140.79282335038303,-3.3705419163224817,-5.217221245668835,28.423673048755845,-12.639510675247157,3.369201116,1.700344488,,,,"97.6",2542,"6.5",823939,663743,666018,810938,691406,670764,668723,802415,596103,"53.96",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0.007","0.083",,,,,"-0.083",,0,0,0.551,0.551,30,31,31,32,1,0,6,1,6,1,"0.99","0.34","-0.34","56.4",,,,,
"FF","2026-06-16","96.6","-1.88","6.18","Ohtani, Shohei",660271,656876,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,0,2026,"-0.76","1.37",-0.6177451452586322,3.9582436490386113,,,,0,1,"Bot",,,,,,,5.090561365633691,-140.6097121479525,-3.415482139030394,-11.26528074235856,29.44152480241786,-13.357580442164032,3.369201116,1.700344488,,,,"97.2",2450,"6.5",823939,663743,666018,810938,691406,670764,668723,802415,596103,"54.05",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0.003","0.044",,,,,"-0.044",,0,0,0.548,0.548,30,31,31,32,1,0,6,1,6,1,"1.06","0.76","-0.76","55.7",,,,,
"FF","2026-06-15","94.2","-1.74","5.94","Ohtani, Shohei",660271,607259,"strikeout","swinging_strike",,,,,3,"Shohei Ohtani strikes out swinging.","R","L","R","LAD","TB","S",2,,2,2,2026,"-0.7","1.52",0.41588216466619876,2.8766747481779626,,,,1,5,"Bot",,,,,,,7.052637026640559,-137.0707541470948,-5.4841932378706275,-10.378516186067165,28.96546359218658,-11.896832797913659,3.369201116,1.700344488,,,,"93.6",2404,"5.8",823938,663743,666018,810938,691406,670764,668723,656775,596103,"54.67",,0,"0",1,0,0,,42,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",216,"-0.019","-0.234","77.9","7.3","0.953720796",,"0.234",,0,0,0.534,0.534,35,31,36,32,3,2,6,1,6,1,"1.03","0.7","-0.7","53.6",3.4743085445679287,20.66356344320442,39.328429927617165,36.65355363477066,12.405266735251452
