"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-03","97","-3.17","5.3","Alvarez, Yordan",670541,670990,"single","hit_into_play",,,,,11,"Yordan Alvarez singles on a sharp line drive to left fielder Bryan Reynolds.","R","L","R","HOU","PIT","X",7,"line_drive",2,2,2026,"-1.19","1.04",-1.0324506174136021,2.750304158690097,,,,1,7,"Bot",53.39,100.31,,,,,8.485966098270584,-140.9984778220715,-3.4987541919690774,-17.837234853902753,33.491064154744706,-17.707835908372342,3.392019357,1.711860236,258,"104.1",11,"97.6",2483,"6.8",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.73",0.929,0.911,"0.9",1,1,0,4,65,6,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",237,"0.013","0.444","73.3","7.3",,1.174,"-0.444","104.1",-5,-5,0.026,0.026,31,29,31,29,1,3,4,1,3,1,"1.4","1.19","-1.19","22.2",-10.018014285163677,13.446293713178326,30.786218083341296,48.39304632962403,19.73826360169076
"SI","2026-06-03","97","-2.96","5.23","Alvarez, Yordan",670541,670990,,"foul",,,,,5,,"R","L","R","HOU","PIT","S",,,2,2,2026,"-1.56","0.49",0.024466281613912733,2.56015088405464,,,,1,7,"Bot",,,,,,,11.620471772672568,-140.74957730054717,-2.4955126087729695,-23.417219013119958,34.46876277108367,-25.311802417115018,3.392019357,1.711860236,193,"69.9",49,"97.6",2350,"7",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.52",,,,,,,,65,5,"Sinker",3,8,3,8,8,3,3,8,"Standard","Standard",224,"0","0","84.2","7.1",,,"0","88.0",-5,-5,0.026,0.026,31,29,31,29,1,3,4,1,3,1,"1.96","1.56","-1.56","21.0",-7.757927333617682,4.0465623864311615,43.099877427847595,36.464139323169896,24.73279874044977
"FF","2026-06-03","96.7","-3.26","5.28","Alvarez, Yordan",670541,670990,,"ball",,,,,11,,"R","L","R","HOU","PIT","B",,,1,2,2026,"-0.93","1.23",-0.39378892524737774,4.187113499214823,,,,1,7,"Bot",,,,,,,9.788275131882038,-140.43590625564295,0.0020627224443596215,-14.67423855379509,34.41505936014933,-16.27185708979637,3.392019357,1.711860236,,,,"97.1",2416,"6.8",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.7",,,,,,,,65,4,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",234,"0.001","0.052",,,,,"-0.052",,-5,-5,0.025,0.025,31,29,31,29,1,3,4,1,3,1,"1.24","0.93","-0.93","20.5",,,,,
"CH","2026-06-03","89.1","-3.14","5.47","Alvarez, Yordan",670541,670990,,"foul",,,,,8,,"R","L","R","HOU","PIT","S",,,1,1,2026,"-1.45","0.62",0.0963327256978741,2.1982536802910007,,,,1,7,"Bot",,,,,,,11.01289707470395,-129.22332477481888,-3.071222763886022,-18.600562247094377,28.391151486548722,-24.7260347631109,3.392019357,1.711860236,202,"76",54,"89.5",2124,"6.8",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.67",,,,,,,,65,3,"Changeup",3,8,3,8,8,3,3,8,"Standard","Standard",244,"-0.002","-0.071","75.7","8.5",,,"0.071","88.0",-5,-5,0.027,0.027,31,29,31,29,1,3,4,1,3,1,"2.28","1.45","-1.45","26.6",18.2788529995561,-21.980590546530653,41.83949479714608,36.698482948232545,43.88237216917835
"SI","2026-06-03","97","-3.22","5.3","Alvarez, Yordan",670541,670990,,"ball",,,,,11,,"R","L","R","HOU","PIT","B",,,0,1,2026,"-1.49","0.61",-1.858678630432032,3.611975232975419,,,,1,7,"Bot",,,,,,,7.099474368480469,-141.0929075487131,-0.1808174288327551,-21.571488760748014,35.39065265181688,-24.248073358853503,3.392019357,1.711860236,,,,"96.8",2311,"6.4",824188,680779,687462,664040,693304,669707,668804,665833,691373,"54.07",,,,,,,,65,2,"Sinker",3,8,3,8,8,3,3,8,"Standard","Standard",229,"0.001","0.033",,,,,"-0.033",,-5,-5,0.026,0.026,31,29,31,29,1,3,4,1,3,1,"1.83","1.49","-1.49","21.2",,,,,
"SI","2026-06-03","97.3","-3.11","5.12","Alvarez, Yordan",670541,670990,,"foul",,,,,8,,"R","L","R","HOU","PIT","S",,,0,0,2026,"-1.53","0.4",-0.04259433529618328,1.9583817482940256,,,,1,7,"Bot",,,,,,,11.859759426950204,-141.04164019489335,-3.6433306995453028,-23.198699267701677,34.92923134951326,-26.12143962079672,3.392019357,1.711860236,203,"86.1",63,"98.3",2360,"7.3",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.25",,,,,,,,65,1,"Sinker",3,8,3,8,8,3,3,8,"Strategic","Standard",237,"-0.001","-0.041","85.0","7.9",,,"0.041","88.0",-5,-5,0.027,0.027,31,29,31,29,1,3,4,1,3,1,"2.04","1.53","-1.53","19.8",7.314445409607491,-6.930038528980625,39.25208214902764,37.61666346442266,36.97583436013996
"SI","2026-06-03","97.2","2.42","5.75","Alvarez, Yordan",670541,642397,"single","hit_into_play",,,,,9,"Yordan Alvarez singles on a sharp line drive to center fielder Jhostynxon Garcia. Christian Vázquez scores. Jeremy Peña to 3rd.","R","L","L","HOU","PIT","X",8,"line_drive",3,1,2026,"1.42","0.97",0.45600980617528575,2.089388986007626,,543877,665161,2,8,"Bot",143.44,77.98,,,,,-8.48011534389251,-141.1610827276389,-6.265329649783684,20.975800720762674,32.58262882182708,-17.940235047526357,3.392019357,1.711860236,200,"102.2",11,"96.9",2357,"6.2",824188,680779,687462,664040,693304,669707,668804,691373,663968,"54.27",0.94,0.912,"0.9",1,1,0,4,79,5,"Sinker",6,9,6,9,9,7,7,9,"Standard","Standard",134,"0.063","0.478","74.3","7.2",,1.161,"-0.478","102.2",-3,-3,0.107,0.107,31,29,31,29,1,4,1,1,7,1,"1.46","1.42","1.42","31.7",-0.19815067580751788,2.540553962349153,46.07786623286486,30.371277801009036,31.370327949180698
"SI","2026-06-03","96.5","2.61","5.69","Alvarez, Yordan",670541,642397,,"ball",,,,,13,,"R","L","L","HOU","PIT","B",,,2,1,2026,"1.57","0.73",-0.9918091319751867,2.0317144939293668,,543877,665161,2,8,"Bot",,,,,,,-13.084652504451622,-139.8686884878086,-5.583485624931725,23.596358421786608,32.415650732711065,-21.377422614871953,3.392019357,1.711860236,,,,"96.4",2428,"6.5",824188,680779,687462,664040,693304,669707,668804,691373,663968,"53.99",,,,,,,,79,4,"Sinker",6,9,6,9,9,6,6,9,"Standard","Standard",128,"0.015","0.053",,,,,"-0.053",,-3,-3,0.092,0.092,31,29,31,29,1,4,1,1,7,1,"1.74","1.57","1.57","33.6",,,,,
"FS","2026-06-03","93.8","-2.61","5.87","Alvarez, Yordan",670541,694973,"field_out","hit_into_play",,,,,13,"Yordan Alvarez flies out to center fielder Oneil Cruz.","R","L","R","HOU","PIT","X",8,"fly_ball",0,0,2026,"-1.18","0.4",-0.8329996569366382,2.0785989292232845,,665161,,0,1,"Bot",104.8,80.6,,,,,7.227188120825352,-136.37746082010943,-4.7324328476548345,-16.35785293157854,30.892239617691597,-26.3666941385773,3.392019357,1.711860236,299,"84.7",29,"94.2",1737,"6.6",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.88",0.063,0.088,"0",1,0,0,3,6,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",246,"-0.04","-0.284","75.7","8.0",,0.143,"0.284","88.0",0,0,0.607,0.607,24,29,24,29,1,0,6,1,6,1,"2.21","1.18","-1.18","27.6",5.880801274527463,-0.7793672501059994,34.20939249929231,47.92903436640912,31.922462663553375
"SL","2026-06-03","82.5","2.23","5.76","Alvarez, Yordan",670541,642397,,"ball",,,,,13,,"R","L","L","HOU","PIT","B",,,1,1,2026,"-0.79","0.43",-3.189847254020568,0.7314432497192378,,543877,665161,2,8,"Bot",,,,,,,-10.578057146677136,-119.56505901551526,-5.409449727017615,-5.355258823499645,24.945955368567596,-27.07156301679658,3.392019357,1.711860236,,,,"82.2",2565,"6.5",824188,680779,687462,664040,693304,669707,668804,691373,663968,"54",,,,,,,,79,3,"Slider",6,9,6,9,9,6,6,9,"Standard","Standard",298,"0.008","0.037",,,,,"-0.037",,-3,-3,0.084,0.084,31,29,31,29,1,4,1,1,7,1,"2.96","-0.79","-0.79","33.8",,,,,
"SI","2026-06-03","97","2.62","5.67","Alvarez, Yordan",670541,642397,,"blocked_ball",,,,,14,,"R","L","L","HOU","PIT","B",,,0,1,2026,"1.55","0.88",0.13224910796651268,0.4373790002635054,,543877,665161,2,8,"Bot",,,,,,,-10.147912222077943,-140.6295550902092,-10.196907649721737,22.790392463597815,30.684129084425486,-18.26744603665871,3.392019357,1.711860236,,,,"97",2329,"6.4",824188,680779,687462,664040,693304,669707,668804,691373,663968,"54.12",,,,,,,,79,2,"Sinker",6,9,6,9,9,6,6,9,"Standard","Standard",131,"0.005","0.017",,,,,"-0.017",,-3,-3,0.079,0.079,31,29,31,29,1,4,1,1,7,1,"1.55","1.55","1.55","28.2",,,,,
"SI","2026-06-03","96","2.71","5.72","Alvarez, Yordan",670541,642397,,"called_strike",,,,,7,,"R","L","L","HOU","PIT","S",,,0,0,2026,"1.58","0.83",-0.38853403834343436,1.715407919053302,,543877,665161,2,8,"Bot",,,,,,,-11.684744073045625,-139.21014302576495,-6.6095808283180135,23.147409452108818,32.11944012261765,-20.023597515268012,3.392019357,1.711860236,,,,"95.6",2315,"6.3",824188,680779,687462,664040,693304,669707,668804,691373,663968,"54.17",,,,,,,,79,1,"Sinker",6,9,6,9,9,6,6,9,"Standard","Standard",130,"-0.008","-0.034",,,,,"0.034",,-3,-3,0.087,0.087,31,29,31,29,1,4,1,1,7,1,"1.67","1.58","1.58","26.3",,,,,
"CH","2026-06-02","93","-1.49","5.73","Alvarez, Yordan",670541,696149,"field_out","hit_into_play",,,,,4,"Yordan Alvarez flies out to left fielder Bryan Reynolds.","R","L","R","HOU","PIT","X",7,"fly_ball",0,0,2026,"-1.32","0.57",-0.6340349813019273,2.2573905383472646,,,665161,2,4,"Bot",104.68,108.17,,,,,5.161408992295478,-135.2396168239378,-4.167383570848568,-17.366512558611376,30.709640566168865,-24.50651509106151,3.392019357,1.711860236,234,"85.2",54,"93.4",1776,"6.7",824189,682848,656811,664040,693304,669707,668804,665833,663968,"53.84",0.02,0.023,"0",1,0,0,3,38,1,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",238,"-0.016","-0.275","76.4","8.5",,0.035,"0.275","88.0",2,2,0.767,0.767,23,29,24,29,3,2,6,2,5,1,"2.08","1.32","-1.32","39.0",12.603813372891654,-10.605407391598066,32.42940935617608,45.65884250722916,38.20845970128976
"CU","2026-06-02","83.9","-1.39","5.82","Alvarez, Yordan",670541,696149,"walk","ball",,,,,11,"Yordan Alvarez walks.","R","L","R","HOU","PIT","B",,,3,0,2026,"0.36","-0.34",-0.8654922957937039,2.9189670484787333,,665161,,0,3,"Bot",,,,,,,0.46533503629452944,-122.21484913918879,0.5954484719724666,3.521131266848529,24.750521036141468,-35.90965155734746,3.392019357,1.711860236,,,,"84.1",2536,"6.4",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.09",,0.698089,"0.7",1,0,0,,25,4,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",54,"0.012","0.117",,,,,"-0.117",,0,0,0.642,0.642,23,29,24,29,2,1,6,2,5,1,"3.58","-0.36","0.36","48.8",,,,,
"SL","2026-06-02","89.2","-1.29","5.89","Alvarez, Yordan",670541,696149,,"ball",,,,,14,,"R","L","R","HOU","PIT","B",,,2,0,2026,"0.23","0.22",0.7586714921125766,1.1101418382959927,,665161,,0,3,"Bot",,,,,,,4.493355999707601,-129.77664019144086,-5.963436870696029,1.717029171801544,25.874687121291903,-28.71954575955191,3.392019357,1.711860236,,,,"89.5",2507,"6.4",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.13",,,,,,,,25,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",153,"0.01","0.121",,,,,"-0.121",,0,0,0.632,0.632,23,29,24,29,2,1,6,2,5,1,"2.64","-0.23","0.23","47.0",,,,,
"SI","2026-06-02","97.9","-1.16","5.86","Alvarez, Yordan",670541,696149,,"ball",,,,,11,,"R","L","R","HOU","PIT","B",,,1,0,2026,"-1.02","1.24",-0.832684467134329,3.0380501576509475,,665161,,0,3,"Bot",,,,,,,3.2872608248801103,-142.5444426987651,-4.859926710673546,-14.687331731308436,33.36581964070007,-14.384620003721192,3.392019357,1.711860236,,,,"98.2",2263,"6.5",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.03",,,,,,,,25,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0.006","0.046",,,,,"-0.046",,0,0,0.626,0.626,23,29,24,29,2,1,6,2,5,1,"1.14","1.02","-1.02","43.0",,,,,
"SI","2026-06-02","98.3","-0.97","5.89","Alvarez, Yordan",670541,696149,,"ball",,,,,11,,"R","L","R","HOU","PIT","B",,,0,0,2026,"-1.44","1.03",-1.0419339424208327,4.0189507848723505,,665161,,0,3,"Bot",,,,,,,3.231200271777548,-143.10784862517568,-1.8319245986655575,-20.50271167358759,35.58284546218382,-17.84964838783785,3.392019357,1.711860236,,,,"98.2",2206,"6.4",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.1",,,,,,,,25,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",213,"0.003","0.032",,,,,"-0.032",,0,0,0.623,0.623,23,29,24,29,2,1,6,2,5,1,"1.34","1.44","-1.44","45.5",,,,,
"FF","2026-06-02","94.5","-1.91","5.84","Alvarez, Yordan",670541,642701,"single","hit_into_play",,,,,11,"Yordan Alvarez singles on a soft ground ball to third baseman Nick Gonzales. Christian Vázquez scores.","R","L","R","HOU","PIT","X",5,"ground_ball",2,2,2026,"-1.17","1.19",-0.751532986246551,3.905897970338049,543877,665161,,1,9,"Bot",110.44,177.44,,,,,5.577080011214491,-137.4816224897052,-1.8085318813027147,-16.031435193362856,34.61475310139685,-17.004166140097414,3.392019357,1.711860236,2,"67.5",-61,"93.3",2468,"5.9",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.62",0.245,0.22,"0.9",1,1,0,2,82,5,"4-Seam Fastball",5,10,5,10,10,6,6,10,"Infield shade","Standard",220,"0.024","0.596","62.4","6.0",,0.245,"-0.596","88.0",-5,-5,0.023,0.023,30,29,30,29,1,4,3,2,3,1,"1.39","1.17","-1.17","29.5",-5.128564239082471,37.26381718572563,21.23018779465232,46.259594906469204,12.010713947171514
"FF","2026-06-02","99.1","-1.46","6.14","Alvarez, Yordan",670541,696062,"field_out","hit_into_play",,,,,13,"Yordan Alvarez grounds out, second baseman Brandon Lowe to first baseman Ryan O'Hearn.","R","L","R","HOU","PIT","X",4,"ground_ball",1,2,2026,"-0.85","1.48",-0.21647046783264912,1.2545137774734063,,,,2,7,"Bot",146.94,156.65,,,,,5.412618918855979,-143.82586568430236,-11.172200104577366,-13.0872175396982,35.00572326772831,-9.15803276623026,3.392019357,1.711860236,25,"107.1",-1,"99.4",2433,"6.7",824189,682848,656811,664040,693304,669707,668804,665833,663968,"53.81",0.483,0.447,"0",1,0,0,4,62,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shade","Standard",220,"-0.011","-0.18","72.3","8.5",,0.528,"0.18","107.1",-2,-2,0.149,0.149,23,29,24,29,1,3,4,2,7,1,"0.86","0.85","-0.85","43.1",4.013796916422837,-6.577251858708305,45.148698022185016,40.868930824634745,31.555999027251318
"CH","2026-06-02","88.8","-2.18","5.71","Alvarez, Yordan",670541,642701,,"foul",,,,,13,,"R","L","R","HOU","PIT","S",,,2,1,2026,"-1.61","0.39",-1.2401486398653028,1.9130319084385015,543877,665161,,1,9,"Bot",,,,,,,5.655061748782102,-129.1125468641109,-3.777433812746498,-19.182226203189582,29.36839803385555,-27.14555030627158,3.392019357,1.711860236,6,"62.7",-17,"87.7",2466,"5.9",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.62",,,,,,,,82,4,"Changeup",5,10,5,10,10,5,5,10,"Infield shade","Standard",239,"-0.005","-0.111","76.4","8.3",,,"0.111","88.0",-5,-5,0.028,0.028,30,29,30,29,1,4,3,2,3,1,"2.52","1.61","-1.61","28.0",8.45186730400504,-3.2514206989854433,34.73651084021976,52.75669698299319,32.807051390148075
"FC","2026-06-02","91.5","-1.75","5.99","Alvarez, Yordan",670541,642701,,"ball",,,,,12,,"R","L","R","HOU","PIT","B",,,1,1,2026,"-0.15","1.13",0.7186656015109852,3.895438108582857,543877,665161,,1,9,"Bot",,,,,,,6.441318576817459,-133.22756779629736,-1.7357144853046877,-3.1225140045954385,28.267232162176814,-18.501158321765747,3.392019357,1.711860236,,,,"91.1",2651,"6",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.53",,,,,,,,82,3,"Cutter",5,10,5,10,10,5,5,10,"Standard","Standard",214,"0.003","0.052",,,,,"-0.052",,-5,-5,0.025,0.025,30,29,30,29,1,4,3,2,3,1,"1.58","0.15","-0.15","34.0",,,,,
"FC","2026-06-02","93.1","-1.42","6.15","Alvarez, Yordan",670541,696062,,"called_strike",,,,,8,,"R","L","R","HOU","PIT","S",,,1,1,2026,"-0.3","0.98",0.24430657676562118,2.2274257947680036,,,,2,7,"Bot",,,,,,,4.895292502772221,-135.4198030321765,-6.288238731137621,-4.708234555271345,28.901718173787557,-18.91600051827814,3.392019357,1.711860236,,,,"93.6",2242,"6.6",824189,682848,656811,664040,693304,669707,668804,665833,663968,"53.93",,,,,,,,62,3,"Cutter",4,6,4,6,6,4,4,6,"Infield shade","Standard",201,"-0.004","-0.065",,,,,"0.065",,-2,-2,0.153,0.153,23,29,24,29,1,3,4,2,7,1,"1.64","0.3","-0.3","47.1",,,,,
"CH","2026-06-02","89","-2.13","5.67","Alvarez, Yordan",670541,642701,,"ball",,,,,13,,"R","L","R","HOU","PIT","B",,,0,1,2026,"-1.62","0.44",-1.2772787182198497,1.6286824020209854,543877,665161,,1,9,"Bot",,,,,,,5.492633560015187,-129.4591420101492,-4.504837100806925,-19.397336387448764,29.92215598994881,-26.396890769829408,3.392019357,1.711860236,,,,"88.1",2340,"6",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.51",,,,,,,,82,2,"Changeup",5,10,5,10,10,5,5,10,"Infield shade","Standard",243,"0.002","0.027",,,,,"-0.027",,-5,-5,0.023,0.023,30,29,30,29,1,4,3,2,3,1,"2.46","1.62","-1.62","26.7",,,,,
"CH","2026-06-02","88.6","-1.44","5.98","Alvarez, Yordan",670541,696062,,"called_strike",,,,,5,,"R","L","R","HOU","PIT","S",,,1,0,2026,"-1.21","0.48",-0.1285732291518522,2.4114980863767648,,,,2,7,"Bot",,,,,,,5.773230370062913,-128.90700596247214,-3.4676756306774816,-14.712697491219917,27.09420598415586,-26.29687203182468,3.392019357,1.711860236,,,,"89.1",1328,"6.7",824189,682848,656811,664040,693304,669707,668804,665833,663968,"53.84",,,,,,,,62,2,"Changeup",4,6,4,6,6,4,4,6,"Infield shade","Standard",233,"-0.003","-0.054",,,,,"0.054",,-2,-2,0.156,0.156,23,29,24,29,1,3,4,2,7,1,"2.43","1.21","-1.21","40.5",,,,,
"CH","2026-06-02","88.8","-2.26","5.75","Alvarez, Yordan",670541,642701,,"foul",,,,,13,,"R","L","R","HOU","PIT","S",,,0,0,2026,"-1.49","0.67",-0.9713559459030252,2.100812006989676,,543877,665161,1,9,"Bot",,,,,,,6.250319997666778,-129.0537676708482,-3.9666299316549605,-17.938874399966856,30.226093559411517,-24.08355153999948,3.392019357,1.711860236,20,"68.7",-5,"87.8",2497,"6",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.48",,,,,,,,82,1,"Changeup",5,10,5,10,10,5,5,10,"Standard","Standard",241,"-0.002","-0.04","80.7","8.3",,,"0.04","88.0",-5,-5,0.019,0.019,30,29,30,29,1,4,3,2,3,1,"2.26","1.49","-1.49","28.0",14.214130698339192,-7.778318831493946,34.30689411929568,49.37142367812124,40.84595158754694
"CH","2026-06-02","87.7","-1.55","5.98","Alvarez, Yordan",670541,696062,,"ball",,,,,11,,"R","L","R","HOU","PIT","B",,,0,0,2026,"-1.13","0.44",-1.049490850137392,3.610830684082147,,,,2,7,"Bot",,,,,,,3.6152729474675307,-127.77342234472344,-0.3521839518928235,-13.151559673325421,26.301858575881838,-27.545355779664543,3.392019357,1.711860236,,,,"88.5",1207,"6.7",824189,682848,656811,664040,693304,669707,668804,665833,663968,"53.8",,,,,,,,62,1,"Changeup",4,6,4,6,6,4,4,6,"Infield shade","Standard",242,"0.002","0.04",,,,,"-0.04",,-2,-2,0.154,0.154,23,29,24,29,1,3,4,2,7,1,"2.52","1.13","-1.13","39.7",,,,,
"FF","2026-06-02","98.7","-1.15","6.08","Alvarez, Yordan",670541,696149,"home_run","hit_into_play",,,,,8,"Yordan Alvarez homers (21) on a fly ball to left center field. Jeremy Peña scores.","R","L","R","HOU","PIT","X",,"fly_ball",0,0,2026,"-0.87","1.7",-0.06778005215742133,2.175251471476161,,,665161,0,1,"Bot",52.25,72.22,,,,,4.964776922878306,-143.4092907781078,-8.948903193994578,-13.16352331769872,36.2221462235961,-6.77250434892509,3.392019357,1.711860236,363,"103",39,"98.5",2589,"6.5",824189,682848,656811,664040,693304,669707,668804,665833,663968,"54.03",0.317,0.615,"2",1,0,3,5,6,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shade","Standard",209,"0.149","1.054","78.7","7.8",,1.189,"-1.054","103.0",0,0,0.583,0.583,23,29,24,29,1,0,6,2,5,1,"0.66","0.87","-0.87","47.9",3.31850375312435,-2.946478355913831,43.376667660729055,37.821768772749195,29.12512292378513
"FF","2026-05-31","100.8","-1.89","5.35","Alvarez, Yordan",670541,694819,"strikeout","swinging_strike",,,,,2,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","MIL","S",2,,3,2,2026,"-0.9","1.34",0.04187943348096368,3.333342607875638,,,,0,6,"Bot",,,,,,,7.680247505524806,-146.45817907167657,-3.3740861610123147,-14.892690676280669,37.58337838825873,-12.364487530876604,3.392019357,1.711860236,,,,"103",2662,"7.7",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.77",,0,"0",1,0,0,,43,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",217,"-0.044","-0.344","77.2","6.7","0.524776992",,"0.344",,-2,-2,0.269,0.269,24,29,24,29,3,2,6,1,6,2,"0.93","0.9","-0.9","32.0",-6.205274530420925,13.619991721986752,31.612065538947565,36.636979643246036,26.093998020417445
"FF","2026-05-31","99.7","-1.99","5.35","Alvarez, Yordan",670541,694819,,"called_strike",,,,,1,,"R","L","R","HOU","MIL","S",,,3,1,2026,"-0.99","1.38",-0.5167394691905751,3.4313833458742398,,,,0,6,"Bot",,,,,,,6.548124645235343,-144.93675139984228,-3.0494612519374096,-15.557328591889561,36.87337247325996,-12.265987727387522,3.392019357,1.711860236,,,,"102",2683,"7.8",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.73",,,,,,,,43,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",222,"-0.015","-0.103",,,,,"0.103",,-2,-2,0.284,0.284,24,29,24,29,3,2,6,1,6,2,"0.93","0.99","-0.99","31.7",,,,,
"FF","2026-05-31","98.5","-1.81","5.3","Alvarez, Yordan",670541,694819,,"ball",,,,,14,,"R","L","R","HOU","MIL","B",,,2,1,2026,"-0.93","1.27",1.4634318552608332,0.8339621474951152,,,,0,6,"Bot",,,,,,,11.235009242846061,-142.68629189264684,-9.570130217387483,-15.4329897365785,34.759144142420666,-12.702980648789524,3.392019357,1.711860236,,,,"100.5",2651,"7.8",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.73",,,,,,,,43,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",223,"0.018","0.137",,,,,"-0.137",,-2,-2,0.266,0.266,24,29,24,29,3,2,6,1,6,2,"1.12","0.93","-0.93","30.4",,,,,
"CU","2026-05-31","87.1","-1.63","5.71","Alvarez, Yordan",670541,694819,,"ball",,,,,14,,"R","L","R","HOU","MIL","B",,,1,1,2026,"0.33","-0.76",1.231289574244017,1.3745118230735742,,,,0,6,"Bot",,,,,,,6.17683997247697,-126.73322333850238,-2.406124816311785,2.253099725259163,27.291240365178805,-39.98225127376622,3.392019357,1.711860236,,,,"88.3",2465,"7.1",824187,596142,683734,668930,666152,687401,641343,669003,686217,"53.36",,,,,,,,43,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",45,"0.008","0.064",,,,,"-0.064",,-2,-2,0.258,0.258,24,29,24,29,3,2,6,1,6,2,"3.77","-0.33","0.33","38.2",,,,,
"FF","2026-05-31","99.9","-1.85","5.45","Alvarez, Yordan",670541,694819,,"foul",,,,,5,,"R","L","R","HOU","MIL","S",,,1,0,2026,"-0.83","1.45",-0.09200919205855995,2.8359813781856578,,,,0,6,"Bot",,,,,,,6.91087195833746,-145.17171551420074,-5.147017813479244,-13.367323529951214,36.25204654122006,-10.74646957153554,3.392019357,1.711860236,200,"70.6",48,"101.5",2710,"7.4",824187,596142,683734,668930,666152,687401,641343,669003,686217,"53.11",,,,,,,,43,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",219,"-0.008","-0.056","74.3","7.1",,,"0.056","88.0",-2,-2,0.266,0.266,24,29,24,29,3,2,6,1,6,2,"0.86","0.83","-0.83","29.5",-8.406630734476385,13.038250138487365,33.70860325019961,39.026811901421354,23.41138707203817
