gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776683,2025-08-19,2025,671218,R,641482,L,strikeout,True,False,143.0,0.248,41.0,28.67,14.0,9.79,0.753,0.176,27.44,12.93,15.48,28.4,28.99,23.98,123.0,0.37,29.0,23.58,13.0,10.57,1.189,0.38,27.66,14.58,9.53,24.11,28.78,16.86,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,646240,L,641482,L,strikeout,True,False,190.0,0.247,53.0,27.89,16.0,8.42,0.758,0.181,29.57,15.51,12.75,28.25,28.36,20.54,224.0,0.24,71.0,31.7,17.0,7.59,0.6859999999999999,0.142,34.72,18.45,12.93,31.38,33.78,22.54,26.0,0.364,6.0,23.08,3.0,11.54,1.332,0.545,21.95,10.0,18.89,28.89,28.57,31.58,153.0,0.204,42.0,27.45,9.0,5.88,0.53,0.0779999999999999,28.14,14.43,15.48,29.91,27.34,23.73
776683,2025-08-19,2025,642715,R,641482,L,field_out,False,False,133.0,0.171,40.0,30.08,13.0,9.77,0.581,0.162,26.87,11.13,19.34,30.47,23.93,24.54,180.0,0.191,43.0,23.89,26.0,14.44,0.623,0.125,27.43,12.76,13.58,26.34,24.6,19.72,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,593428,R,592662,L,field_out,False,False,157.0,0.3,23.0,14.65,14.0,8.92,0.78,0.121,17.75,7.06,21.86,28.92,19.56,18.25,107.0,0.223,15.0,14.02,11.0,10.28,0.629,0.107,19.1,8.02,20.75,28.77,23.08,11.19,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,578428,R,592662,L,walk,False,True,113.0,0.258,20.0,17.7,13.0,11.5,0.732,0.123,17.73,8.21,21.05,29.26,32.77,12.99,101.0,0.402,12.0,11.88,4.0,3.96,0.998,0.141,12.95,6.72,17.74,24.46,37.97,10.62,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,666023,R,592662,L,strikeout,True,False,91.0,0.238,19.0,20.88,6.0,6.59,0.575,0.04799999999999999,31.35,15.89,13.42,29.32,30.39,16.67,122.0,0.294,19.0,15.57,10.0,8.2,0.74,0.082,23.73,11.86,13.98,25.85,32.42,12.86,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,630105,L,592662,L,field_out,False,False,125.0,0.228,23.0,18.4,15.0,12.0,0.713,0.13799999999999998,14.41,6.47,17.25,23.73,22.61,13.29,171.0,0.197,31.0,18.13,14.0,8.19,0.522,0.0529999999999999,18.01,8.31,16.48,24.79,21.85,14.62,140.0,0.18,30.0,21.43,14.0,10.0,0.5840000000000001,0.123,24.37,12.69,12.13,24.81,26.45,18.4,25.0,0.333,6.0,24.0,3.0,12.0,1.036,0.286,32.5,13.4,19.59,32.99,21.15,20.69
776683,2025-08-19,2025,669477,R,641482,L,strikeout,True,False,82.0,0.219,21.0,25.61,8.0,9.76,0.606,0.08199999999999999,23.86,13.29,13.29,26.58,32.89,18.58,49.0,0.311,10.0,20.41,2.0,4.08,0.991,0.333,23.26,11.83,17.75,29.59,34.44,23.26,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,527038,R,641482,L,walk,False,True,115.0,0.245,23.0,20.0,7.0,6.09,0.673,0.132,20.96,10.02,19.0,29.02,26.81,14.86,109.0,0.216,13.0,11.93,8.0,7.34,0.62,0.1349999999999999,12.5,5.67,18.68,24.35,28.25,11.11,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,808982,L,641482,L,single,False,False,133.0,0.27,22.0,16.54,6.0,4.51,0.721,0.14299999999999996,14.23,6.64,21.44,28.08,28.19,12.72,46.0,0.227,5.0,10.87,1.0,2.17,0.5389999999999999,0.0679999999999999,18.31,8.67,24.0,32.67,32.26,13.51,26.0,0.364,6.0,23.08,3.0,11.54,1.332,0.545,21.95,10.0,18.89,28.89,28.57,31.58,153.0,0.204,42.0,27.45,9.0,5.88,0.53,0.0779999999999999,28.14,14.43,15.48,29.91,27.34,23.73
776683,2025-08-19,2025,683766,R,641482,L,field_out,False,False,37.0,0.294,12.0,32.43,1.0,2.7,0.675,0.030000000000000027,41.79,23.53,9.24,32.77,36.51,38.71,,,,,,,,,,,,,,,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,666149,R,641482,L,field_out,False,False,71.0,0.233,23.0,32.39,9.0,12.68,0.676,0.1,36.0,18.31,11.19,29.49,30.91,23.0,116.0,0.318,34.0,29.31,7.0,6.03,0.932,0.2519999999999999,27.83,13.7,16.7,30.41,26.92,22.82,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,669369,R,592662,L,field_out,False,False,27.0,0.273,7.0,25.93,3.0,11.11,0.6779999999999999,0.044999999999999984,30.23,13.4,21.65,35.05,31.25,21.88,37.0,0.167,6.0,16.22,5.0,13.51,0.486,0.033,23.73,10.94,15.62,26.56,29.41,15.38,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,665487,R,592662,L,field_out,False,False,155.0,0.219,30.0,19.35,26.0,16.77,0.6599999999999999,0.093,27.47,12.42,12.09,24.5,23.64,19.48,117.0,0.227,32.0,27.35,18.0,15.38,0.6890000000000001,0.103,28.71,12.22,16.09,28.31,21.57,19.28,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,650333,L,592662,L,field_out,False,False,173.0,0.258,8.0,4.62,5.0,2.89,0.624,0.08400000000000002,7.38,3.69,17.85,21.54,33.56,4.06,204.0,0.271,17.0,8.33,6.0,2.94,0.643,0.062,10.29,5.05,20.2,25.25,34.45,9.39,140.0,0.18,30.0,21.43,14.0,10.0,0.5840000000000001,0.123,24.37,12.69,12.13,24.81,26.45,18.4,25.0,0.333,6.0,24.0,3.0,12.0,1.036,0.286,32.5,13.4,19.59,32.99,21.15,20.69
776683,2025-08-19,2025,672275,R,641482,L,field_out,False,False,94.0,0.209,29.0,30.85,7.0,7.45,0.5680000000000001,0.093,34.81,18.16,14.7,32.85,34.1,30.85,97.0,0.18,32.0,32.99,7.0,7.22,0.4499999999999999,0.033,28.49,13.55,17.65,31.2,22.4,25.2,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,671218,R,641482,L,strikeout,True,False,143.0,0.248,41.0,28.67,14.0,9.79,0.753,0.176,27.44,12.93,15.48,28.4,28.99,23.98,123.0,0.37,29.0,23.58,13.0,10.57,1.189,0.38,27.66,14.58,9.53,24.11,28.78,16.86,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,646240,L,641482,L,field_out,False,False,190.0,0.247,53.0,27.89,16.0,8.42,0.758,0.181,29.57,15.51,12.75,28.25,28.36,20.54,224.0,0.24,71.0,31.7,17.0,7.59,0.6859999999999999,0.142,34.72,18.45,12.93,31.38,33.78,22.54,26.0,0.364,6.0,23.08,3.0,11.54,1.332,0.545,21.95,10.0,18.89,28.89,28.57,31.58,153.0,0.204,42.0,27.45,9.0,5.88,0.53,0.0779999999999999,28.14,14.43,15.48,29.91,27.34,23.73
776683,2025-08-19,2025,592518,R,592662,L,strikeout,True,False,160.0,0.257,31.0,19.38,17.0,10.62,0.8380000000000001,0.243,25.16,12.22,13.65,25.87,28.29,17.92,144.0,0.256,31.0,21.53,15.0,10.42,0.798,0.209,28.45,13.31,15.07,28.38,26.38,22.06,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,657656,R,592662,L,field_out,False,False,125.0,0.261,26.0,20.8,10.0,8.0,0.823,0.23399999999999999,25.0,11.8,16.05,27.85,23.58,14.97,102.0,0.305,34.0,33.33,5.0,4.9,0.869,0.221,32.43,17.39,12.08,29.47,27.45,23.45,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,593428,R,592662,L,strikeout,True,False,157.0,0.3,23.0,14.65,14.0,8.92,0.78,0.121,17.75,7.06,21.86,28.92,19.56,18.25,107.0,0.223,15.0,14.02,11.0,10.28,0.629,0.107,19.1,8.02,20.75,28.77,23.08,11.19,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,642715,R,641482,L,single,False,False,133.0,0.171,40.0,30.08,13.0,9.77,0.581,0.162,26.87,11.13,19.34,30.47,23.93,24.54,180.0,0.191,43.0,23.89,26.0,14.44,0.623,0.125,27.43,12.76,13.58,26.34,24.6,19.72,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,669477,R,641482,L,walk,False,True,82.0,0.219,21.0,25.61,8.0,9.76,0.606,0.08199999999999999,23.86,13.29,13.29,26.58,32.89,18.58,49.0,0.311,10.0,20.41,2.0,4.08,0.991,0.333,23.26,11.83,17.75,29.59,34.44,23.26,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,527038,R,641482,L,field_out,False,False,115.0,0.245,23.0,20.0,7.0,6.09,0.673,0.132,20.96,10.02,19.0,29.02,26.81,14.86,109.0,0.216,13.0,11.93,8.0,7.34,0.62,0.1349999999999999,12.5,5.67,18.68,24.35,28.25,11.11,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,808982,L,641482,L,field_out,False,False,133.0,0.27,22.0,16.54,6.0,4.51,0.721,0.14299999999999996,14.23,6.64,21.44,28.08,28.19,12.72,46.0,0.227,5.0,10.87,1.0,2.17,0.5389999999999999,0.0679999999999999,18.31,8.67,24.0,32.67,32.26,13.51,26.0,0.364,6.0,23.08,3.0,11.54,1.332,0.545,21.95,10.0,18.89,28.89,28.57,31.58,153.0,0.204,42.0,27.45,9.0,5.88,0.53,0.0779999999999999,28.14,14.43,15.48,29.91,27.34,23.73
776683,2025-08-19,2025,578428,R,592662,L,field_out,False,False,113.0,0.258,20.0,17.7,13.0,11.5,0.732,0.123,17.73,8.21,21.05,29.26,32.77,12.99,101.0,0.402,12.0,11.88,4.0,3.96,0.998,0.141,12.95,6.72,17.74,24.46,37.97,10.62,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,666023,R,592662,L,strikeout,True,False,91.0,0.238,19.0,20.88,6.0,6.59,0.575,0.04799999999999999,31.35,15.89,13.42,29.32,30.39,16.67,122.0,0.294,19.0,15.57,10.0,8.2,0.74,0.082,23.73,11.86,13.98,25.85,32.42,12.86,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,630105,L,592662,L,hit_by_pitch,False,False,125.0,0.228,23.0,18.4,15.0,12.0,0.713,0.13799999999999998,14.41,6.47,17.25,23.73,22.61,13.29,171.0,0.197,31.0,18.13,14.0,8.19,0.522,0.0529999999999999,18.01,8.31,16.48,24.79,21.85,14.62,140.0,0.18,30.0,21.43,14.0,10.0,0.5840000000000001,0.123,24.37,12.69,12.13,24.81,26.45,18.4,25.0,0.333,6.0,24.0,3.0,12.0,1.036,0.286,32.5,13.4,19.59,32.99,21.15,20.69
776683,2025-08-19,2025,669369,R,592662,L,force_out,False,False,27.0,0.273,7.0,25.93,3.0,11.11,0.6779999999999999,0.044999999999999984,30.23,13.4,21.65,35.05,31.25,21.88,37.0,0.167,6.0,16.22,5.0,13.51,0.486,0.033,23.73,10.94,15.62,26.56,29.41,15.38,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,683766,R,641482,L,field_out,False,False,37.0,0.294,12.0,32.43,1.0,2.7,0.675,0.030000000000000027,41.79,23.53,9.24,32.77,36.51,38.71,,,,,,,,,,,,,,,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,666149,R,641482,L,strikeout,True,False,71.0,0.233,23.0,32.39,9.0,12.68,0.676,0.1,36.0,18.31,11.19,29.49,30.91,23.0,116.0,0.318,34.0,29.31,7.0,6.03,0.932,0.2519999999999999,27.83,13.7,16.7,30.41,26.92,22.82,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,672275,R,641482,L,walk,False,True,94.0,0.209,29.0,30.85,7.0,7.45,0.5680000000000001,0.093,34.81,18.16,14.7,32.85,34.1,30.85,97.0,0.18,32.0,32.99,7.0,7.22,0.4499999999999999,0.033,28.49,13.55,17.65,31.2,22.4,25.2,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,671218,R,688158,R,strikeout,True,False,399.0,0.273,86.0,21.55,29.0,7.27,0.746,0.13,23.6,11.22,17.77,28.99,29.69,19.15,395.0,0.24,106.0,26.84,24.0,6.08,0.673,0.147,29.04,14.29,15.9,30.19,30.26,25.0,86.0,0.198,27.0,31.4,5.0,5.81,0.59,0.14799999999999996,23.33,12.28,15.5,27.78,33.54,21.09,,,,,,,,,,,,,,
776683,2025-08-19,2025,665487,R,592662,L,field_out,False,False,155.0,0.219,30.0,19.35,26.0,16.77,0.6599999999999999,0.093,27.47,12.42,12.09,24.5,23.64,19.48,117.0,0.227,32.0,27.35,18.0,15.38,0.6890000000000001,0.103,28.71,12.22,16.09,28.31,21.57,19.28,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,650333,L,592662,L,field_out,False,False,173.0,0.258,8.0,4.62,5.0,2.89,0.624,0.08400000000000002,7.38,3.69,17.85,21.54,33.56,4.06,204.0,0.271,17.0,8.33,6.0,2.94,0.643,0.062,10.29,5.05,20.2,25.25,34.45,9.39,140.0,0.18,30.0,21.43,14.0,10.0,0.5840000000000001,0.123,24.37,12.69,12.13,24.81,26.45,18.4,25.0,0.333,6.0,24.0,3.0,12.0,1.036,0.286,32.5,13.4,19.59,32.99,21.15,20.69
776683,2025-08-19,2025,592518,R,592662,L,strikeout,True,False,160.0,0.257,31.0,19.38,17.0,10.62,0.8380000000000001,0.243,25.16,12.22,13.65,25.87,28.29,17.92,144.0,0.256,31.0,21.53,15.0,10.42,0.798,0.209,28.45,13.31,15.07,28.38,26.38,22.06,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,646240,L,688158,R,walk,False,True,381.0,0.262,95.0,24.93,71.0,18.64,0.892,0.22999999999999998,33.15,14.89,11.86,26.76,23.59,18.32,377.0,0.293,76.0,20.16,50.0,13.26,0.986,0.308,28.3,13.48,11.45,24.93,28.55,17.08,52.0,0.209,9.0,17.31,8.0,15.38,0.602,0.047000000000000014,22.0,11.11,10.1,21.21,20.62,14.75,,,,,,,,,,,,,,
776683,2025-08-19,2025,642715,R,688158,R,strikeout,True,False,399.0,0.239,101.0,25.31,44.0,11.03,0.739,0.173,29.33,14.29,13.8,28.1,27.36,20.37,511.0,0.271,130.0,25.44,48.0,9.39,0.851,0.24,30.21,15.16,14.17,29.32,29.41,20.41,86.0,0.198,27.0,31.4,5.0,5.81,0.59,0.14799999999999996,23.33,12.28,15.5,27.78,33.54,21.09,,,,,,,,,,,,,,
776683,2025-08-19,2025,669477,R,688158,R,field_out,False,False,140.0,0.27,30.0,21.43,10.0,7.14,0.806,0.198,25.1,12.01,14.76,26.77,26.88,20.55,64.0,0.21,15.0,23.44,2.0,3.12,0.589,0.145,26.36,14.15,17.07,31.22,38.83,30.61,86.0,0.198,27.0,31.4,5.0,5.81,0.59,0.14799999999999996,23.33,12.28,15.5,27.78,33.54,21.09,,,,,,,,,,,,,,
776683,2025-08-19,2025,527038,R,688158,R,strikeout,True,False,282.0,0.249,50.0,17.73,24.0,8.51,0.7110000000000001,0.137,19.04,8.65,20.49,29.14,29.78,12.76,134.0,0.197,20.0,14.93,12.0,8.96,0.575,0.0939999999999999,15.15,6.45,23.2,29.65,28.87,12.05,86.0,0.198,27.0,31.4,5.0,5.81,0.59,0.14799999999999996,23.33,12.28,15.5,27.78,33.54,21.09,,,,,,,,,,,,,,
776683,2025-08-19,2025,657656,R,592662,L,field_out,False,False,125.0,0.261,26.0,20.8,10.0,8.0,0.823,0.23399999999999999,25.0,11.8,16.05,27.85,23.58,14.97,102.0,0.305,34.0,33.33,5.0,4.9,0.869,0.221,32.43,17.39,12.08,29.47,27.45,23.45,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,593428,R,592662,L,double,False,False,157.0,0.3,23.0,14.65,14.0,8.92,0.78,0.121,17.75,7.06,21.86,28.92,19.56,18.25,107.0,0.223,15.0,14.02,11.0,10.28,0.629,0.107,19.1,8.02,20.75,28.77,23.08,11.19,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,578428,R,592662,L,field_error,False,False,113.0,0.258,20.0,17.7,13.0,11.5,0.732,0.123,17.73,8.21,21.05,29.26,32.77,12.99,101.0,0.402,12.0,11.88,4.0,3.96,0.998,0.141,12.95,6.72,17.74,24.46,37.97,10.62,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,666023,R,592662,L,field_out,False,False,91.0,0.238,19.0,20.88,6.0,6.59,0.575,0.04799999999999999,31.35,15.89,13.42,29.32,30.39,16.67,122.0,0.294,19.0,15.57,10.0,8.2,0.74,0.082,23.73,11.86,13.98,25.85,32.42,12.86,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,656811,L,592662,L,home_run,False,False,70.0,0.279,15.0,21.43,7.0,10.0,0.879,0.22899999999999998,26.92,12.11,20.07,32.18,27.69,14.56,44.0,0.262,7.0,15.91,2.0,4.55,0.605,0.0479999999999999,25.64,12.2,20.73,32.93,35.44,16.67,140.0,0.18,30.0,21.43,14.0,10.0,0.5840000000000001,0.123,24.37,12.69,12.13,24.81,26.45,18.4,25.0,0.333,6.0,24.0,3.0,12.0,1.036,0.286,32.5,13.4,19.59,32.99,21.15,20.69
776683,2025-08-19,2025,657757,L,676254,R,single,False,False,298.0,0.245,59.0,19.8,27.0,9.06,0.769,0.20400000000000001,22.65,9.91,18.59,28.51,31.8,15.28,410.0,0.239,83.0,20.24,38.0,9.27,0.679,0.125,22.0,10.18,17.93,28.11,33.05,14.72,91.0,0.244,26.0,28.57,6.0,6.59,0.7130000000000001,0.15800000000000003,22.42,10.63,19.25,29.89,32.76,23.64,148.0,0.189,42.0,28.38,9.0,6.08,0.5780000000000001,0.122,26.19,12.9,18.09,30.99,29.04,20.19
776683,2025-08-19,2025,665487,R,676254,R,field_out,False,False,389.0,0.281,70.0,17.99,45.0,11.57,0.851,0.19499999999999995,26.44,12.04,13.85,25.89,24.12,18.47,311.0,0.29,63.0,20.26,13.0,4.18,0.877,0.259,27.67,15.3,11.23,26.52,31.7,23.86,115.0,0.223,21.0,18.26,8.0,6.96,0.578,0.05899999999999997,18.93,7.26,23.36,30.61,19.9,18.1,162.0,0.17,57.0,35.19,9.0,5.56,0.4599999999999999,0.0539999999999999,31.34,13.38,24.04,37.42,29.29,29.08
776683,2025-08-19,2025,808982,L,593974,L,field_out,False,False,133.0,0.27,22.0,16.54,6.0,4.51,0.721,0.14299999999999996,14.23,6.64,21.44,28.08,28.19,12.72,46.0,0.227,5.0,10.87,1.0,2.17,0.5389999999999999,0.0679999999999999,18.31,8.67,24.0,32.67,32.26,13.51,109.0,0.237,26.0,23.85,10.0,9.17,0.696,0.14400000000000002,31.07,15.27,15.75,31.03,31.16,19.55,55.0,0.265,8.0,14.55,2.0,3.64,0.7529999999999999,0.1429999999999999,17.2,8.42,13.68,22.11,34.0,17.02
776683,2025-08-19,2025,683766,R,593974,L,field_out,False,False,37.0,0.294,12.0,32.43,1.0,2.7,0.675,0.030000000000000027,41.79,23.53,9.24,32.77,36.51,38.71,,,,,,,,,,,,,,,136.0,0.212,22.0,16.18,16.0,11.76,0.592,0.07599999999999998,26.7,12.29,13.96,26.25,29.88,20.0,102.0,0.22,13.0,12.75,9.0,8.82,0.6679999999999999,0.154,19.6,9.63,12.1,21.73,34.43,11.61
776683,2025-08-19,2025,666149,R,593974,L,walk,False,True,71.0,0.233,23.0,32.39,9.0,12.68,0.676,0.1,36.0,18.31,11.19,29.49,30.91,23.0,116.0,0.318,34.0,29.31,7.0,6.03,0.932,0.2519999999999999,27.83,13.7,16.7,30.41,26.92,22.82,136.0,0.212,22.0,16.18,16.0,11.76,0.592,0.07599999999999998,26.7,12.29,13.96,26.25,29.88,20.0,102.0,0.22,13.0,12.75,9.0,8.82,0.6679999999999999,0.154,19.6,9.63,12.1,21.73,34.43,11.61
776683,2025-08-19,2025,672275,R,593974,L,strikeout,True,False,94.0,0.209,29.0,30.85,7.0,7.45,0.5680000000000001,0.093,34.81,18.16,14.7,32.85,34.1,30.85,97.0,0.18,32.0,32.99,7.0,7.22,0.4499999999999999,0.033,28.49,13.55,17.65,31.2,22.4,25.2,136.0,0.212,22.0,16.18,16.0,11.76,0.592,0.07599999999999998,26.7,12.29,13.96,26.25,29.88,20.0,102.0,0.22,13.0,12.75,9.0,8.82,0.6679999999999999,0.154,19.6,9.63,12.1,21.73,34.43,11.61
776683,2025-08-19,2025,650333,L,676254,R,single,False,False,355.0,0.306,7.0,1.97,21.0,5.92,0.77,0.118,4.05,1.97,20.21,22.18,34.42,2.19,468.0,0.333,12.0,2.56,18.0,3.85,0.78,0.0849999999999999,5.52,2.74,19.45,22.19,35.63,2.67,91.0,0.244,26.0,28.57,6.0,6.59,0.7130000000000001,0.15800000000000003,22.42,10.63,19.25,29.89,32.76,23.64,148.0,0.189,42.0,28.38,9.0,6.08,0.5780000000000001,0.122,26.19,12.9,18.09,30.99,29.04,20.19
776683,2025-08-19,2025,592518,R,676254,R,strikeout,True,False,377.0,0.304,65.0,17.24,29.0,7.69,0.827,0.16400000000000003,24.93,12.41,13.91,26.31,30.97,13.76,490.0,0.282,92.0,18.78,27.0,5.51,0.794,0.191,23.32,12.3,13.91,26.21,30.89,16.31,115.0,0.223,21.0,18.26,8.0,6.96,0.578,0.05899999999999997,18.93,7.26,23.36,30.61,19.9,18.1,162.0,0.17,57.0,35.19,9.0,5.56,0.4599999999999999,0.0539999999999999,31.34,13.38,24.04,37.42,29.29,29.08
